Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
ทับยาว,166,150,178,173,240,186,212,186,231,213,176,207,169,175,172,188,187,186,204,169,196,184,200,184,195,204,208,155,205,187,188,198,183,193,195,198,188,213,203,220,232,229,163,214,178,206,177,227,215,206,184,206,196,212,195,193,163,190,176,205,176,247,200,251,220,253,230,250,258,314,266,299,268,290,256,299,228,288,240,286,269,323,255,275,253,280,263,257,252,267,247,285,271,257,239,270,225,246,219,251,242,226,213,245,209,217,177,206,183,184,153,182,142,190,135,156,108,141,132,154,116,107,102,108,102,95,86,98,74,93,72,88,64,71,56,80,53,59,47,53,39,46,33,36,33,44,28,40,26,38,26,56,34,36,25,40,25,43,20,21,15,20,9,24,12,19,12,27,8,18,14,19,6,11,7,7,4,6,6,14,1,4,0,4,3,2,2,3,0,1,4,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,53,46,99,20,22,42,15,10,25,13561,14759,28320,101105
ขุมทอง,52,44,59,40,57,41,57,43,66,39,43,53,50,57,59,61,65,59,72,57,59,62,65,49,60,59,70,69,55,49,59,53,69,48,58,50,64,57,75,82,63,64,45,44,47,64,41,55,56,64,53,59,55,51,55,57,51,47,44,58,50,70,62,48,54,51,54,62,69,46,51,61,52,52,79,76,66,71,62,61,59,60,65,59,72,71,55,50,63,54,57,64,54,68,67,69,49,69,61,56,48,63,60,62,62,59,46,58,53,55,52,58,54,58,35,67,38,48,47,48,44,30,40,39,26,39,41,40,34,29,35,36,31,29,26,36,20,19,14,17,19,27,14,16,16,19,14,26,12,19,18,25,9,15,19,19,12,17,5,11,5,3,3,8,12,7,6,16,1,10,6,7,3,8,4,6,2,7,3,4,0,4,0,3,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,3,9,8,6,14,3,0,3,3932,4037,7969,101106
ช่องนนทรี,184,172,206,185,240,190,200,204,246,215,232,199,236,185,255,214,234,218,247,235,225,236,266,236,299,268,257,243,268,240,261,277,330,251,248,271,286,274,298,313,324,319,309,320,306,297,298,322,280,306,305,303,335,335,308,311,359,328,321,289,324,328,338,368,369,380,356,427,392,406,379,433,361,414,367,461,346,432,354,441,375,475,334,424,335,439,315,420,334,417,304,476,331,405,316,425,338,451,355,409,314,387,312,436,338,435,342,427,313,401,293,392,287,382,303,400,294,320,297,356,283,354,265,345,259,380,256,306,252,284,221,297,223,269,224,283,160,240,151,199,151,217,130,172,115,154,131,151,99,134,99,162,69,126,92,122,71,133,71,88,70,112,61,84,52,98,48,78,39,67,43,46,40,62,24,50,21,39,15,28,19,28,10,19,9,20,9,12,8,14,4,13,6,7,4,5,3,4,3,3,1,4,0,6,0,0,0,410,334,744,536,349,885,20,20,40,22956,26041,48997,101203
บางโพงพาง,97,108,151,104,142,141,133,140,144,155,152,147,152,133,160,168,165,161,153,162,170,137,161,141,178,157,172,148,193,192,191,173,189,186,163,207,204,197,224,218,231,222,236,222,206,191,215,186,190,210,217,218,214,225,212,201,221,218,200,184,232,211,221,215,224,237,228,237,230,214,202,238,235,265,240,268,222,244,214,253,230,237,229,234,198,241,220,210,207,199,199,229,209,260,192,258,171,230,207,228,177,240,201,226,208,267,192,256,207,238,188,221,224,300,209,242,190,213,195,205,179,224,162,220,166,223,166,208,146,188,169,198,146,198,135,181,108,141,114,111,70,106,84,102,91,104,82,86,57,69,55,82,52,73,60,57,45,59,44,67,35,69,38,58,30,51,37,48,13,47,30,37,16,28,19,29,15,22,13,12,17,18,5,5,5,11,4,5,4,6,3,4,4,3,4,4,5,3,1,4,4,3,3,3,0,0,0,227,195,422,250,168,418,18,11,29,14668,15909,30577,101204
จักรวรรดิ,11,13,19,16,21,21,19,18,42,17,18,16,25,17,23,20,31,21,18,30,30,21,28,28,31,23,39,20,33,29,38,34,55,38,30,34,37,31,48,42,36,51,46,42,52,38,47,44,49,46,45,44,48,48,41,32,52,61,44,45,47,49,44,32,46,51,52,40,52,52,55,41,40,71,42,51,38,43,65,42,55,66,53,58,45,62,49,57,73,59,62,47,68,56,44,50,58,67,48,51,52,55,49,60,51,65,51,68,62,65,63,52,49,76,43,60,52,65,58,61,55,60,71,59,34,69,59,64,39,61,57,63,51,66,50,56,45,50,38,46,39,53,26,33,26,33,26,41,26,34,26,29,30,26,27,22,27,23,24,31,11,22,19,36,20,14,14,19,8,17,8,17,9,16,3,9,10,7,6,8,5,4,1,3,3,2,4,6,2,4,2,3,2,4,0,1,1,0,1,0,2,1,2,0,0,0,0,84,61,145,160,112,272,6,2,8,3781,3899,7680,101301
สัมพันธวงศ์,15,13,21,24,14,24,25,10,27,30,26,23,19,19,20,28,32,24,34,36,35,27,33,31,37,40,43,40,33,47,46,50,38,50,47,50,43,31,46,47,47,45,51,46,67,52,55,50,50,55,71,54,48,50,66,54,67,67,64,55,52,47,59,60,68,54,63,51,55,62,51,58,66,57,66,62,58,59,78,53,57,75,77,50,58,63,63,57,72,79,61,75,52,71,64,53,52,66,59,63,49,69,55,51,61,75,66,80,53,74,65,83,59,95,62,88,61,87,78,65,80,93,70,70,55,86,78,91,76,72,54,71,60,64,69,71,64,76,46,62,48,52,29,43,28,43,37,49,31,38,25,40,27,28,22,37,24,34,21,21,21,24,22,37,9,29,13,28,16,25,14,21,16,20,10,8,5,12,5,8,2,8,6,3,4,5,2,4,2,2,0,4,4,2,1,0,1,2,2,2,2,1,1,0,0,0,0,105,59,164,188,132,320,10,5,15,4465,4736,9201,101302
ตลาดน้อย,9,17,17,16,23,27,23,18,34,36,24,25,16,28,25,27,24,24,23,38,38,26,43,28,36,41,40,34,42,37,36,37,51,45,42,36,39,37,58,47,48,56,57,55,55,62,52,45,64,50,54,47,63,70,68,48,49,59,48,59,46,42,49,51,48,47,71,50,50,61,49,53,43,50,51,57,54,45,56,61,64,64,54,44,50,42,49,49,36,71,53,69,32,53,60,54,51,69,56,58,49,49,65,69,62,79,47,64,62,64,57,59,60,77,59,70,65,56,53,71,67,65,47,62,47,76,54,52,35,65,50,39,44,56,38,47,32,55,21,51,31,40,15,36,21,32,16,34,14,33,23,21,19,29,20,32,19,28,11,21,13,18,13,28,10,20,10,26,9,15,5,11,4,10,4,16,2,14,4,7,3,6,2,6,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,85,252,89,67,156,6,4,10,3768,4136,7904,101303
สามเสนใน,243,230,231,234,259,243,260,239,297,280,302,264,315,277,318,294,337,305,373,357,437,407,417,432,404,398,389,403,393,410,378,383,410,433,379,330,377,320,485,392,454,390,1445,419,1523,452,605,469,538,435,545,407,514,478,510,443,502,472,443,429,472,460,479,489,499,497,511,497,467,541,487,568,508,582,524,584,479,577,499,573,451,572,507,585,501,616,487,597,518,614,501,628,525,606,523,615,520,594,563,580,474,529,500,577,503,592,453,552,434,548,515,548,515,524,452,502,456,484,375,462,380,448,340,469,361,416,257,395,269,368,278,372,243,402,267,316,219,301,188,284,167,265,165,263,163,211,145,239,145,213,131,209,110,168,150,171,109,192,98,191,99,194,80,133,90,142,82,133,74,121,64,100,42,101,39,85,23,75,26,72,22,49,26,56,12,46,10,29,5,25,5,20,7,20,7,19,9,8,5,5,2,5,1,9,0,0,0,612,509,1121,284,178,462,1526,239,1765,36118,35984,72102,101401
วัดกัลยาณ์,18,21,43,29,27,26,33,39,31,33,42,36,44,54,35,46,42,49,37,39,37,62,53,73,32,61,44,48,43,60,42,55,53,67,50,58,56,49,48,81,43,67,66,67,54,69,74,80,54,71,56,65,67,72,65,79,68,62,59,67,69,72,72,56,61,65,73,50,62,74,71,66,72,53,70,59,59,55,62,67,60,58,55,53,61,60,51,69,52,67,78,58,61,69,69,58,79,61,69,84,65,84,73,79,72,92,66,81,64,105,70,85,75,80,75,85,69,65,62,62,62,72,64,73,53,47,48,57,46,46,46,62,43,56,36,71,34,49,38,50,32,43,20,36,26,29,25,36,17,27,22,29,26,32,20,33,27,28,19,26,20,33,14,24,13,15,22,12,11,26,8,21,8,28,7,18,11,10,5,9,3,15,6,7,1,8,1,1,2,3,2,2,2,0,1,1,2,1,1,0,1,1,1,0,0,0,0,56,46,102,41,36,77,4,4,8,4360,4980,9340,101501
หิรัญรูจี,35,27,45,38,43,41,56,44,60,50,50,63,57,39,52,60,52,63,57,47,56,53,51,79,62,58,78,63,57,79,66,84,74,74,76,71,75,76,117,79,92,103,85,96,74,98,84,112,84,106,90,88,85,89,75,95,81,75,81,86,84,81,82,103,70,91,98,92,93,85,93,86,89,91,98,90,92,80,80,107,78,93,94,100,72,107,81,102,87,87,87,87,68,100,68,80,94,100,75,99,87,98,88,101,105,103,95,90,96,122,91,111,87,112,88,113,87,98,95,100,72,91,81,99,79,91,79,87,58,67,59,81,64,77,46,71,47,66,38,77,31,48,42,54,29,52,28,49,27,46,38,37,27,40,30,50,19,47,28,43,18,38,24,31,20,31,18,25,16,33,8,25,22,21,7,18,6,13,8,16,9,5,8,9,4,9,1,3,2,7,1,7,2,5,1,1,0,2,0,2,1,3,0,0,0,0,0,94,69,163,96,56,152,3,3,6,5943,6750,12693,101502
บางยี่เรือ,78,90,85,68,84,81,86,95,94,93,94,103,107,87,101,96,114,85,107,100,99,99,114,110,139,116,112,122,142,127,118,116,125,151,137,130,143,134,164,129,152,161,144,151,169,157,140,151,169,186,176,157,159,152,170,140,154,146,129,114,145,164,163,137,159,168,169,152,147,151,186,150,176,168,146,172,170,154,152,161,167,164,165,124,162,171,160,141,136,170,165,153,162,182,158,179,135,187,153,182,163,150,172,200,148,195,170,204,161,169,143,176,152,169,152,172,163,165,137,191,132,167,125,148,139,157,104,125,123,147,101,134,104,128,96,117,74,106,73,105,63,94,57,81,57,80,54,78,56,70,58,69,52,51,48,58,39,66,31,54,30,65,37,61,31,51,22,39,23,40,13,33,10,35,10,19,7,16,5,17,3,9,5,9,1,12,1,4,2,2,3,1,2,5,2,1,1,4,2,1,2,0,1,2,0,0,0,115,87,202,108,107,215,8,8,16,10572,11331,21903,101503
บุคคโล,57,52,69,47,69,53,58,66,76,76,75,53,66,80,67,71,76,77,81,76,59,72,66,79,95,81,81,58,79,69,73,82,83,91,100,73,108,120,140,189,135,150,104,196,114,133,112,121,126,103,109,120,105,110,102,105,103,109,95,116,98,104,120,102,145,148,139,129,124,165,119,137,135,160,137,186,128,140,137,173,125,164,132,139,116,133,103,128,121,162,116,141,112,130,134,138,127,138,141,160,109,125,106,109,143,135,106,128,136,144,120,137,118,136,115,143,97,136,117,124,81,121,90,99,81,102,70,97,74,103,72,72,64,84,65,66,52,56,43,66,32,52,46,62,44,50,24,41,22,39,24,30,28,30,26,44,21,43,28,42,17,31,11,33,17,29,13,23,10,24,11,29,7,18,2,15,4,9,1,14,3,8,4,5,0,9,2,3,1,2,2,4,0,4,0,1,1,3,1,1,0,2,0,0,0,0,0,259,210,469,85,67,152,204,206,410,8001,9071,17072,101504
ตลาดพลู,43,40,54,55,38,57,68,48,79,71,79,61,63,71,67,58,62,49,65,80,69,68,63,82,89,94,75,82,75,78,74,82,103,79,87,102,113,101,109,112,104,90,114,131,115,109,120,108,91,119,100,110,104,120,119,91,105,98,92,105,105,98,113,125,117,127,115,128,121,113,109,111,124,111,124,137,139,110,109,131,128,135,125,137,108,123,107,110,103,102,119,134,111,130,112,125,125,165,130,145,136,135,111,143,138,134,121,142,113,140,140,125,119,141,116,114,107,154,114,156,111,128,100,126,106,128,74,104,86,112,68,117,77,109,66,113,79,81,59,84,54,81,52,70,51,75,31,68,42,56,37,69,40,46,42,58,37,45,25,60,29,58,27,50,22,52,26,31,19,42,11,36,10,28,6,21,4,16,5,14,2,9,3,9,5,7,7,7,3,5,2,6,0,2,1,1,1,2,2,3,1,1,0,0,0,0,0,77,32,109,102,79,181,23,12,35,7723,8685,16408,101505
วัดอรุณ,25,33,45,47,31,44,31,45,50,53,44,43,49,36,47,54,47,58,44,50,59,49,65,47,64,36,62,50,75,69,76,59,77,56,81,70,69,77,64,60,101,80,110,74,99,80,188,96,104,90,76,74,92,86,81,76,84,86,92,78,89,79,79,98,91,66,76,98,91,79,80,83,97,93,96,86,88,81,95,81,82,96,86,83,76,82,79,85,85,70,93,87,79,101,75,91,69,104,77,102,84,104,95,100,90,93,89,100,106,106,103,102,104,129,87,121,90,113,87,114,93,108,75,105,77,92,71,108,70,82,67,83,63,86,58,92,60,67,51,65,42,60,39,53,47,53,40,61,30,48,30,50,33,45,34,49,19,51,25,45,44,60,30,36,32,32,21,27,22,28,15,28,17,27,8,13,12,18,10,14,6,15,6,12,3,6,3,4,1,6,1,7,3,4,1,4,2,2,1,1,0,1,1,1,0,0,0,763,637,1400,29,33,62,9,5,14,6814,7107,13921,101601
วัดท่าพระ,163,151,189,186,184,207,207,184,254,223,209,215,214,200,208,192,223,232,216,248,243,254,220,245,294,217,277,288,287,265,289,279,344,290,262,316,318,313,375,392,395,374,408,409,366,384,387,370,420,368,401,376,372,358,352,365,388,367,357,348,358,365,368,386,385,381,397,396,360,419,371,372,394,411,461,403,399,438,443,420,404,465,378,437,408,420,379,410,414,441,396,411,342,430,345,442,378,432,375,420,350,443,400,487,399,527,383,486,397,482,374,424,389,477,394,494,336,436,316,442,313,436,300,401,331,435,280,416,275,386,291,412,280,349,239,342,229,312,200,269,166,250,138,233,131,228,150,203,136,198,148,219,123,166,122,201,127,174,105,163,78,135,75,111,69,130,51,111,62,117,41,82,43,72,25,69,17,43,16,40,14,33,14,28,13,14,9,13,9,11,6,13,3,6,2,7,0,5,2,3,0,3,2,4,0,0,0,0,0,0,271,248,519,30,11,41,25251,28715,53966,101602
ห้วยขวาง,97,104,93,95,106,98,88,72,98,88,106,105,98,86,94,87,78,81,103,105,82,100,108,100,109,100,102,101,114,91,84,107,111,124,127,102,108,107,136,157,125,142,113,119,109,130,158,138,118,142,139,168,135,160,148,191,148,223,141,213,194,220,191,291,207,262,232,294,251,333,255,342,239,310,243,278,216,299,194,277,182,271,172,256,176,226,176,207,154,230,169,222,143,209,149,183,168,213,124,182,137,163,141,177,143,200,126,167,132,159,122,190,123,169,137,182,104,156,106,153,110,150,95,176,103,143,107,129,91,135,79,127,93,112,79,142,72,110,72,92,68,89,59,63,52,71,50,85,54,83,50,68,39,43,34,51,37,54,37,43,35,41,25,38,20,36,17,28,17,29,15,23,14,23,15,16,8,14,7,12,2,10,5,9,3,4,6,3,0,6,1,8,2,3,0,1,1,2,1,0,1,2,0,2,0,0,0,995,862,1857,159,84,243,165,128,293,11377,13807,25184,101701
บางกะปิ,75,65,86,69,91,104,84,109,111,79,55,87,77,94,83,77,81,96,93,95,99,83,103,92,108,82,75,75,79,88,96,88,87,80,60,91,94,115,96,80,111,93,89,105,100,87,106,103,107,117,102,122,113,133,108,135,108,114,131,138,144,151,144,133,118,147,122,171,144,158,136,197,168,200,152,166,165,175,129,195,140,144,158,155,133,147,129,140,132,154,139,169,134,149,128,140,127,137,121,143,111,132,117,132,112,140,108,143,111,128,112,123,107,129,83,92,99,107,69,115,79,96,53,97,67,102,75,91,55,99,63,81,48,85,73,96,47,65,50,87,38,47,43,48,47,53,40,55,43,57,35,65,35,36,34,37,25,32,31,49,24,40,17,29,24,29,16,23,15,26,10,23,19,20,10,18,17,8,7,14,7,13,5,3,5,4,2,3,2,10,3,1,4,4,2,3,3,2,2,3,2,6,0,1,0,0,0,0,0,0,159,113,272,24,14,38,7960,9096,17056,101702
สามเสนนอก,155,145,164,163,169,171,178,155,198,184,195,187,169,175,181,187,190,180,181,167,207,168,176,184,191,186,186,204,195,211,184,189,245,231,189,212,207,190,226,242,233,233,237,272,199,233,244,251,233,244,251,254,264,250,254,307,261,320,264,289,311,360,315,346,333,373,343,401,325,479,374,460,350,430,363,473,342,427,336,442,282,378,289,379,279,389,269,332,273,372,269,322,270,326,258,291,251,309,217,338,238,318,223,302,230,340,236,298,226,259,192,311,235,284,199,284,190,289,202,292,210,263,205,257,186,274,188,255,190,276,178,280,155,244,170,224,146,196,133,180,130,131,98,139,75,141,96,134,88,111,75,118,54,91,77,115,63,86,59,87,47,106,38,66,34,71,34,49,34,65,25,52,29,39,20,40,13,20,17,38,5,25,3,22,5,15,3,10,6,3,2,5,3,7,1,6,2,2,2,3,0,1,1,2,0,0,0,0,0,0,156,114,270,59,38,97,17561,21389,38950,101704
สมเด็จเจ้าพระยา,36,22,30,38,50,37,58,47,55,48,53,44,47,45,54,41,47,63,61,84,53,61,53,68,63,78,61,66,63,60,54,61,74,77,64,73,72,63,72,87,93,77,86,78,87,78,86,74,95,84,105,78,119,86,75,90,100,95,78,78,85,72,91,76,78,96,102,103,89,87,83,88,87,94,93,84,97,105,75,99,99,99,96,104,90,109,108,85,71,92,72,93,92,99,92,105,80,95,75,99,90,100,83,120,97,113,107,139,82,120,90,110,107,114,90,124,102,120,97,101,95,119,97,106,94,111,78,104,77,104,75,104,69,96,62,90,60,88,69,77,52,65,34,49,29,63,43,39,40,51,35,52,27,46,30,56,38,45,22,44,24,44,18,42,21,35,18,28,16,31,12,35,10,26,9,25,4,13,5,15,3,9,4,4,3,6,2,5,4,5,1,0,0,2,1,1,2,2,0,1,0,1,0,3,0,0,0,163,135,298,237,193,430,26,18,44,6453,7214,13667,101801
คลองสาน,54,36,33,28,45,47,63,44,57,56,42,42,55,44,57,46,48,54,67,63,70,62,63,68,69,80,56,69,64,70,69,71,95,82,63,70,89,82,82,100,86,98,104,90,92,116,75,120,88,115,88,108,101,103,80,79,74,97,66,86,84,89,77,81,98,82,97,87,82,90,96,94,83,92,82,107,86,90,97,89,115,88,73,89,86,78,93,86,98,99,97,112,91,90,99,97,85,109,108,92,75,106,100,91,103,125,86,103,78,116,75,96,100,113,91,86,97,118,70,98,81,91,66,87,90,112,81,98,82,80,60,87,52,89,47,88,50,83,37,61,33,53,39,58,33,54,30,47,34,45,24,53,23,34,21,37,24,37,19,38,14,31,20,33,16,30,15,18,16,24,13,24,18,13,8,17,6,12,8,4,2,12,7,6,4,5,2,4,1,3,3,3,3,1,1,2,0,3,0,2,2,0,0,1,0,0,0,1340,1326,2666,134,138,272,246,243,489,7602,8406,16008,101802
บางลำภูล่าง,64,65,89,98,84,85,92,100,91,119,92,110,105,99,101,98,120,129,118,113,91,101,105,99,98,93,129,99,95,103,120,125,144,132,113,151,131,140,180,169,147,161,165,167,156,174,153,159,165,174,168,170,153,146,175,157,177,173,164,170,182,162,139,171,183,179,197,158,167,196,182,214,203,227,188,193,168,211,179,188,180,210,172,167,181,172,167,191,182,192,177,187,145,191,156,200,159,225,146,203,159,198,184,215,172,227,156,197,176,218,165,206,163,212,164,229,168,221,172,212,146,213,164,202,157,194,138,183,138,193,135,187,126,169,126,179,129,150,92,130,79,129,79,114,76,115,69,90,61,81,68,87,61,76,51,81,51,98,48,70,37,81,46,63,32,74,26,61,26,40,19,40,16,33,13,40,13,22,12,24,9,26,2,10,7,9,4,8,2,5,5,5,0,1,1,4,0,1,2,0,0,2,1,1,0,0,0,181,103,284,267,231,498,10,10,20,11642,13486,25128,101803
คลองต้นไทร,56,54,58,61,76,63,82,78,72,70,68,68,64,72,55,70,89,80,90,74,63,112,71,94,94,114,81,96,86,98,85,89,106,113,98,119,123,115,102,113,115,136,127,151,107,129,114,142,125,128,124,122,128,134,125,135,124,161,143,133,140,134,153,159,138,136,145,169,138,154,144,172,162,165,162,171,147,173,148,168,145,180,124,134,121,146,128,145,116,161,145,169,131,149,124,153,126,168,123,155,117,173,114,151,137,161,116,162,119,160,141,163,133,165,106,174,119,146,120,148,106,144,90,128,83,159,99,145,102,135,98,120,102,112,108,123,55,112,73,90,52,82,49,79,52,51,48,56,42,59,36,61,33,65,31,67,23,45,27,49,34,45,23,37,27,30,27,35,20,31,12,28,17,19,9,19,6,16,8,8,3,9,5,8,4,8,5,5,3,5,1,3,2,0,2,2,0,0,0,0,3,1,1,1,0,0,0,168,149,317,177,118,295,17,5,22,8716,10352,19068,101804
คลองชักพระ,27,30,43,37,46,32,37,35,47,52,47,43,51,37,57,38,41,44,51,41,45,45,51,32,54,36,53,46,51,47,56,38,65,58,52,48,53,49,89,67,66,66,73,62,65,65,55,68,64,76,62,66,65,75,61,70,61,64,65,62,60,73,75,68,61,69,61,84,77,75,84,81,80,87,69,86,66,80,74,109,90,89,71,100,86,88,73,90,62,89,87,95,83,83,98,93,79,101,64,97,74,81,80,83,71,94,92,107,75,91,75,93,65,94,79,91,63,89,51,83,70,71,55,77,57,89,50,66,38,68,40,59,26,56,46,42,38,44,23,47,38,52,27,50,26,43,34,30,25,28,21,21,23,26,20,33,17,30,17,29,12,30,13,27,12,16,4,12,9,10,7,10,5,10,3,10,4,5,3,6,4,6,0,6,1,3,3,4,3,2,1,0,3,1,1,0,1,1,0,0,0,1,2,2,0,0,0,382,254,636,27,27,54,6,9,15,5075,5585,10660,101901
ตลิ่งชัน,75,72,99,97,98,101,98,100,113,104,117,113,137,114,126,128,139,96,134,116,121,115,112,122,126,122,118,107,137,118,136,144,186,142,135,123,158,131,163,157,153,160,171,184,176,171,160,211,180,169,181,170,180,177,172,164,154,185,141,162,164,154,185,188,153,154,183,201,182,198,185,181,215,206,201,247,183,195,188,227,188,213,193,201,177,190,181,201,196,196,194,213,181,198,154,215,146,243,179,197,155,231,185,227,186,245,180,228,179,203,167,212,175,227,168,219,171,187,157,177,162,218,145,206,134,199,141,179,127,187,116,172,121,177,123,163,121,146,102,107,93,110,75,110,81,96,67,73,57,84,60,90,47,77,50,66,52,74,51,77,44,58,34,54,45,45,20,37,37,34,12,27,16,36,18,20,8,20,6,13,6,14,4,8,0,7,3,8,1,4,0,3,1,4,2,3,1,1,0,1,2,5,0,5,0,0,0,0,0,0,46,64,110,17,6,23,11795,13337,25132,101902
ฉิมพลี,82,86,102,73,105,94,79,98,97,96,108,95,91,101,129,99,99,109,117,105,95,109,107,112,115,91,117,109,106,117,113,106,155,159,139,124,164,150,177,165,163,151,171,199,168,182,166,149,158,178,182,176,188,173,152,168,151,149,149,153,171,170,157,178,163,162,171,183,162,178,189,170,181,209,166,211,187,201,199,212,205,199,166,197,143,178,164,180,173,193,165,217,166,229,179,198,166,201,187,216,166,217,190,226,190,235,168,231,187,199,172,223,179,217,142,224,159,237,154,184,178,206,159,209,142,195,146,169,157,168,100,178,134,189,113,175,99,149,105,155,100,111,68,103,76,101,83,76,79,89,77,104,52,69,44,90,54,70,45,61,44,55,22,49,23,46,31,33,28,50,20,38,15,29,17,32,9,23,7,15,5,11,2,15,1,10,3,9,3,8,1,6,1,5,1,2,0,1,0,1,1,2,0,3,0,0,0,0,0,0,37,35,72,10,3,13,11404,13099,24503,101903
บางพรม,47,46,60,61,59,57,73,47,71,66,68,44,81,54,58,77,68,64,81,61,70,81,72,82,60,77,75,66,81,63,63,64,89,76,74,75,78,79,100,96,103,96,109,91,107,112,88,99,89,84,100,90,108,95,89,83,98,92,108,83,80,105,107,99,96,112,108,94,104,78,98,88,104,111,111,111,95,97,95,96,113,111,83,98,83,103,77,91,90,99,104,124,97,117,85,113,96,127,95,125,113,128,124,122,114,123,105,124,106,124,104,123,116,121,98,115,83,123,97,120,110,96,79,93,97,112,74,104,75,88,66,108,58,90,48,76,51,80,56,56,47,67,42,49,40,61,28,50,24,43,35,52,24,46,24,48,34,46,26,34,27,32,24,38,16,25,13,23,7,15,10,27,9,17,5,8,9,13,6,8,6,11,2,9,0,5,3,2,1,3,1,2,0,0,1,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,17,8,25,5,0,5,6612,7233,13845,101904
บางระมาด,56,62,82,84,94,71,88,73,107,83,98,81,88,91,88,84,85,88,109,113,89,101,112,98,105,102,109,115,95,116,122,105,101,108,110,118,125,113,152,131,141,138,148,139,149,119,130,133,146,137,124,126,148,137,147,130,122,124,126,137,135,146,112,122,130,143,123,165,135,146,141,153,152,149,156,134,117,147,136,148,121,146,123,129,124,160,122,145,164,158,121,174,135,172,134,181,128,203,161,188,141,172,140,188,162,188,148,178,152,180,142,205,123,203,161,164,136,159,128,180,128,160,138,146,128,152,128,123,99,141,91,121,75,114,78,129,75,91,57,82,54,56,63,71,37,81,46,50,39,54,39,59,34,35,33,54,26,34,41,42,25,41,24,41,23,34,17,29,12,24,13,19,14,21,4,23,3,11,4,13,5,14,6,7,4,10,0,3,0,3,1,3,2,1,2,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,44,19,63,14,10,24,9129,10307,19436,101905
