Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
ควนเกย,23,23,16,35,25,35,26,30,26,20,29,22,24,27,33,28,22,28,28,26,28,25,22,24,24,30,25,28,24,28,33,31,26,22,26,27,32,21,28,25,38,33,32,21,30,23,32,33,32,31,36,28,37,25,33,27,29,29,32,28,30,34,43,38,46,35,40,38,35,32,35,42,32,44,32,36,42,26,35,39,40,42,29,36,32,35,26,28,27,25,27,26,25,31,34,22,34,40,33,40,33,27,33,30,29,29,34,30,31,27,27,32,32,31,16,34,28,27,20,25,22,24,23,23,18,21,16,23,14,17,18,15,12,19,14,25,6,17,8,20,12,15,7,20,18,16,14,22,16,23,17,14,9,8,7,16,13,14,12,12,7,17,3,16,11,11,7,11,5,10,1,11,5,8,1,6,3,6,3,4,3,7,2,3,2,2,1,3,0,2,1,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,14,20,34,2,1,3,2,2,4,2161,2305,4466,Khuan Koei,801304
ควนกรด,78,58,60,59,71,62,77,70,79,66,60,60,54,47,78,69,50,67,66,62,73,48,55,55,53,49,52,60,60,52,68,57,66,62,69,76,81,85,86,63,74,65,73,67,75,69,66,86,80,70,66,74,69,72,80,67,53,77,56,70,67,69,85,66,76,81,69,81,82,93,76,80,91,81,94,80,63,55,86,88,100,98,114,87,84,83,81,84,88,95,80,79,87,85,65,66,91,90,78,86,67,72,64,73,67,74,72,76,68,81,58,60,50,72,47,48,60,62,38,53,48,70,50,54,36,39,51,53,49,55,39,58,35,52,37,55,39,42,32,35,24,35,28,40,29,34,28,32,25,38,20,22,17,27,15,32,22,22,12,24,10,23,15,24,18,19,13,25,10,21,7,13,8,16,4,11,5,14,2,10,2,3,3,6,3,5,3,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,4,2,6,5022,5265,10287,Khuan Krot,800904
ควนกลาง,18,12,26,16,19,23,22,16,25,24,22,24,29,16,35,23,22,17,30,22,20,20,25,20,14,28,17,15,19,29,24,25,18,26,26,23,25,28,16,16,23,24,20,27,25,25,17,29,29,17,26,23,33,33,30,32,29,22,31,24,21,14,28,28,29,12,42,31,31,33,22,34,32,32,25,38,31,26,31,27,42,34,26,32,32,32,38,40,32,31,33,34,34,26,32,32,29,37,31,33,28,24,23,30,28,31,40,26,25,24,26,38,23,23,28,37,27,37,30,27,17,12,14,18,19,25,19,22,21,27,18,20,25,21,22,18,8,24,15,13,11,24,16,12,13,15,8,15,7,14,13,10,7,11,5,10,8,14,12,16,6,12,9,11,4,14,8,7,7,5,7,9,2,7,2,7,2,5,2,5,3,3,4,3,4,2,0,3,1,2,0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1955,2024,3979,Khuan Klang,800505
ควนชะลิก,21,20,21,29,25,18,33,23,21,24,18,31,27,30,24,30,29,34,40,31,32,26,25,32,37,26,37,26,28,32,26,26,46,26,32,28,30,30,37,33,34,26,23,29,34,21,39,33,31,29,39,31,42,36,26,34,44,19,29,28,37,25,44,35,41,32,53,29,51,31,34,31,39,36,45,36,35,38,41,35,44,40,43,32,44,45,39,36,27,29,33,43,42,29,26,28,40,33,40,26,37,37,37,31,33,42,40,33,33,35,27,24,23,37,28,30,27,27,33,33,22,19,21,33,20,25,21,19,17,32,20,28,19,30,18,25,23,22,18,26,14,19,17,17,18,25,18,20,15,32,18,26,16,18,19,26,9,19,7,20,11,14,11,17,11,14,13,26,9,18,3,13,7,11,5,11,5,14,3,7,3,7,4,4,2,3,1,4,2,2,1,2,1,2,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,3,2491,2497,4988,Khuan Chalik,801609
ควนชุม,42,46,49,44,62,49,53,48,60,45,50,55,59,57,50,56,57,50,55,54,53,63,63,60,44,58,52,56,67,46,61,56,61,46,58,41,57,57,57,49,58,67,54,58,48,49,66,54,64,58,60,66,61,58,62,65,58,65,73,64,64,46,66,56,73,71,79,43,78,59,69,62,61,70,82,70,71,69,77,73,74,71,64,66,67,71,67,53,64,61,66,60,63,44,66,68,49,59,61,64,78,50,41,57,50,43,55,57,53,51,41,54,43,44,35,39,27,47,41,36,38,34,26,30,27,44,36,41,30,48,28,41,24,45,31,41,19,32,23,34,30,22,22,29,26,25,23,35,22,37,17,36,23,33,28,27,24,21,11,29,12,24,23,17,15,21,10,11,11,9,3,6,7,22,9,12,8,6,0,6,4,6,3,5,0,1,1,4,1,4,1,1,2,2,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,3,2,2,4,4164,4203,8367,Khuan Chum,801306
ควนทอง,60,52,66,58,69,70,74,67,71,75,62,55,72,54,79,72,58,61,76,83,75,61,89,71,66,57,78,62,92,59,66,57,75,69,58,61,85,62,79,58,82,72,76,74,59,64,52,72,79,85,72,62,64,69,77,64,75,70,64,83,94,79,92,76,65,79,74,80,86,95,96,86,111,104,93,85,90,93,88,90,96,82,99,78,103,106,98,83,114,101,93,114,76,91,96,88,87,87,76,77,101,90,89,78,82,92,65,68,61,83,74,64,76,69,57,77,55,74,65,54,51,55,48,39,47,38,50,48,50,54,51,38,35,42,24,39,36,40,31,41,29,35,42,34,43,36,27,33,31,34,18,24,21,33,18,26,32,32,21,19,16,21,13,30,14,22,8,19,9,16,10,10,5,9,7,8,4,17,6,11,7,10,3,6,1,4,2,6,1,8,1,4,1,4,2,0,1,2,1,1,1,1,3,3,0,0,0,1,0,1,4,3,7,4,5,9,5532,5462,10994,Khuan Thong,801502
ควนพัง,76,78,86,76,70,88,75,82,107,82,69,90,96,69,84,84,94,72,81,64,98,82,104,82,80,72,80,69,100,79,97,85,83,98,88,80,93,73,97,95,92,86,101,88,78,77,96,89,91,79,100,105,101,98,128,87,103,101,103,78,99,95,119,107,109,99,129,99,117,129,119,93,118,124,104,100,109,104,101,90,128,113,87,71,113,108,96,63,84,120,95,102,102,81,75,97,108,90,93,89,91,100,86,78,98,93,70,72,87,74,54,57,98,82,53,76,51,67,45,46,39,46,46,49,53,68,50,55,38,66,49,47,50,43,44,60,30,40,32,52,34,32,33,45,35,37,39,33,29,37,24,54,26,40,34,38,25,34,19,31,27,29,18,16,14,32,13,18,12,28,15,11,12,16,4,11,12,8,8,10,7,6,1,9,2,5,1,5,3,6,0,1,0,2,0,3,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,5,6474,6335,12809,Khuan Phang,801305
ควนหนองคว้า,18,14,15,14,27,19,23,25,15,26,13,12,20,16,22,17,28,21,20,20,26,22,14,27,23,18,24,19,23,18,26,26,28,28,26,21,28,20,17,23,26,22,23,25,17,24,23,22,28,25,16,25,24,22,32,30,27,18,27,28,18,23,27,32,29,26,36,29,31,22,26,20,38,32,34,24,25,22,34,25,32,23,28,31,24,26,14,22,19,23,32,25,26,29,21,21,25,30,23,23,34,29,16,18,21,34,21,22,21,25,17,17,19,15,12,26,14,11,15,20,14,13,7,4,10,18,11,17,10,13,12,14,11,12,22,12,8,15,6,14,11,9,16,12,7,10,11,16,8,7,4,14,9,6,3,4,3,10,8,12,6,7,2,10,5,11,5,3,3,5,5,6,2,2,1,7,1,2,0,5,2,2,0,1,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1635,1676,3311,Khuan Nong Kwa,801903
ควนหนองหงษ์,39,35,48,38,39,48,50,60,41,46,44,43,49,42,55,54,58,62,52,56,57,51,56,46,60,55,53,37,43,49,43,42,59,53,51,62,60,46,63,69,64,37,57,63,46,62,69,61,59,54,62,55,78,71,69,70,59,67,47,52,78,65,57,74,63,65,71,63,60,63,72,79,73,56,70,65,62,49,70,50,62,51,49,46,66,67,52,57,64,59,58,80,50,42,54,69,55,57,64,61,51,51,50,27,59,49,39,41,33,44,45,48,32,39,35,36,18,24,21,41,25,23,20,25,29,28,18,22,16,31,21,34,18,20,30,32,24,23,17,22,17,15,9,14,15,15,9,16,9,13,12,9,8,14,13,18,5,18,8,12,7,10,2,11,7,13,8,8,6,12,2,4,2,2,2,4,3,4,1,2,3,4,0,3,0,3,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3631,3696,7327,Khuan Nong Hong,800709
จันดี,42,36,50,31,30,49,33,36,47,51,41,42,43,45,49,39,45,36,46,41,52,53,34,35,60,43,45,38,40,36,40,52,32,57,42,35,58,45,53,49,62,50,49,41,44,63,40,45,59,52,48,45,53,55,62,54,48,55,57,53,56,45,48,51,53,47,59,53,59,57,60,54,63,56,50,58,63,64,67,63,61,73,50,55,46,62,50,60,45,56,57,51,54,59,53,52,41,54,53,60,55,44,46,62,47,54,37,68,46,50,47,53,46,52,37,65,46,47,47,53,35,43,47,43,37,52,33,43,40,39,40,55,37,43,27,37,28,40,27,21,20,27,12,18,16,23,15,22,11,19,15,25,12,16,10,29,14,24,13,18,15,12,14,10,10,14,7,11,5,15,2,12,3,7,4,4,6,9,1,3,0,6,3,3,1,4,1,3,2,2,0,1,1,2,0,4,2,3,0,0,0,0,0,0,0,0,0,30,30,60,47,39,86,2,0,2,3591,3871,7462,Chan Di,800416
ฉลอง,44,17,49,27,31,27,40,33,35,29,41,32,42,28,28,36,39,37,40,44,28,26,46,38,42,40,40,34,37,41,31,45,35,44,50,51,56,43,52,39,55,43,45,54,32,42,38,43,36,40,30,48,51,59,36,39,43,39,36,36,35,39,42,36,43,35,52,46,62,46,53,45,60,55,61,51,62,75,61,54,63,53,60,45,66,76,51,58,81,68,59,60,58,48,67,52,51,51,54,39,47,55,34,50,38,48,52,38,38,42,42,56,37,44,35,28,31,25,21,35,33,44,28,42,29,35,26,30,41,41,21,29,21,28,18,32,28,26,30,30,23,29,26,31,26,39,20,20,29,38,24,26,25,24,21,16,16,15,14,19,10,18,7,13,12,19,16,12,6,14,6,8,4,11,4,9,9,7,6,5,6,3,0,7,2,3,0,2,0,4,1,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3319,3344,6663,Chalong,830106
ฉวาง,33,37,32,43,48,42,50,46,41,39,49,53,43,37,39,39,42,39,33,46,33,38,35,28,38,41,55,31,45,45,44,38,48,43,42,28,49,47,55,50,54,51,36,48,39,54,45,37,41,46,48,57,57,52,53,43,60,47,58,42,51,53,62,47,59,46,61,43,69,55,67,41,50,64,59,52,47,47,45,59,52,56,49,52,52,66,61,60,65,47,61,48,44,54,45,59,66,58,51,55,46,51,54,61,45,48,44,55,57,39,44,56,52,48,38,43,31,41,39,34,40,36,30,34,28,40,25,23,23,31,27,37,27,36,21,40,16,31,23,26,20,29,18,18,20,25,17,17,12,17,15,35,8,13,22,17,11,22,13,22,15,23,10,20,10,16,8,15,4,20,8,12,5,20,0,10,3,4,4,7,3,5,2,6,3,2,1,4,0,3,0,4,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,474,528,1002,6,3,9,21,24,45,3905,4107,8012,Chawang,800401
ชะเมา,15,22,21,11,17,8,17,19,12,17,14,19,15,13,17,17,7,24,12,14,20,18,22,14,20,15,20,13,16,22,18,17,18,14,28,14,25,15,23,21,24,17,17,22,19,21,22,19,34,26,20,23,24,20,26,22,17,18,25,27,19,24,29,20,28,27,33,25,17,30,31,27,27,21,36,25,37,19,27,24,30,36,30,22,47,30,25,35,19,38,31,34,28,25,29,21,20,29,33,26,28,23,32,25,21,18,28,24,28,26,18,22,17,25,22,22,23,24,23,20,16,11,10,20,13,17,16,19,7,14,19,16,17,14,14,21,18,14,15,15,14,13,10,11,11,18,13,16,15,13,11,15,4,24,17,12,13,17,9,14,8,11,10,14,7,8,9,7,10,15,7,8,4,12,5,4,4,9,2,5,2,6,2,1,2,2,0,6,1,2,0,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,61,1774,1766,3540,Chamao,801204
ชะมาย,73,61,87,71,72,72,73,80,81,79,80,75,69,53,77,43,68,70,54,74,65,51,59,61,73,61,57,56,66,61,71,73,65,84,77,82,87,77,78,83,106,75,91,95,90,105,90,100,84,90,99,86,106,98,97,103,96,110,75,93,100,84,96,116,116,107,112,103,99,99,103,119,107,89,112,123,113,112,91,78,104,99,94,105,84,124,103,98,104,112,109,105,105,95,78,107,101,119,88,125,82,99,112,118,68,113,94,110,96,109,87,114,85,111,98,115,85,122,85,94,90,94,65,92,66,96,58,65,63,67,59,66,43,56,39,53,44,49,28,46,42,45,32,37,36,37,24,43,20,35,25,30,27,19,36,36,14,24,18,29,17,25,10,25,13,15,8,28,6,18,5,15,2,12,4,15,8,16,3,6,4,4,2,5,3,5,1,4,3,4,1,3,2,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,142,153,295,15,5,20,6355,6931,13286,Chamai,800902
ชะอวด,58,55,76,69,74,82,77,74,83,76,79,89,80,72,82,84,87,65,89,113,100,82,82,75,101,86,62,84,90,77,80,96,106,81,88,86,97,89,104,90,101,97,81,93,94,92,82,92,83,112,90,101,117,81,84,101,70,76,81,85,87,95,93,87,100,92,100,80,107,91,98,96,100,100,86,96,99,87,102,109,110,93,78,85,91,115,115,100,76,79,88,97,85,101,84,90,106,85,103,81,86,98,67,92,79,99,80,86,64,72,95,90,81,89,59,68,59,71,66,66,52,64,58,55,39,61,43,55,40,51,42,62,40,40,49,50,33,42,35,40,37,53,31,50,34,30,38,33,14,45,26,36,18,19,25,38,26,30,17,26,15,15,17,31,19,29,21,23,10,24,9,21,14,20,6,18,9,17,8,13,5,9,6,6,3,2,2,2,1,5,2,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,118,119,237,5,1,6,2,4,6,6196,6487,12683,Cha-Uat,800701
ช้างกลาง,67,71,94,88,84,86,97,93,97,114,105,90,108,99,86,105,99,100,109,89,104,97,90,101,113,104,100,97,86,106,78,89,85,108,108,84,113,94,103,102,136,109,85,106,95,92,87,110,124,105,123,107,113,118,145,105,141,106,119,118,126,116,133,112,134,119,128,129,129,137,148,132,134,140,150,118,127,122,151,137,119,116,112,129,136,122,118,127,109,111,114,120,123,121,111,131,110,117,129,129,100,115,129,116,101,125,105,111,121,119,98,114,117,119,109,119,83,78,80,86,77,80,60,77,77,82,55,74,73,87,47,53,59,66,44,65,54,59,32,45,39,57,36,52,37,41,45,38,27,52,40,45,26,41,30,43,23,42,24,47,19,27,29,27,21,37,14,21,15,36,14,29,12,12,14,17,7,18,12,19,8,10,7,17,3,12,3,7,2,6,1,4,4,2,3,2,1,1,2,0,0,2,1,0,0,0,0,661,680,1341,4,3,7,7,5,12,8447,8720,17167,Chang Klang,802201
ช้างซ้าย,60,72,70,60,75,76,63,67,69,68,73,71,66,66,62,68,74,63,61,62,53,76,61,70,87,59,68,72,83,74,67,70,91,77,104,74,93,89,103,92,87,110,86,84,76,79,80,96,94,85,80,74,88,92,90,99,93,73,79,69,101,72,104,94,106,89,88,87,104,102,101,104,89,75,106,100,115,103,110,80,106,106,89,98,86,92,96,97,96,92,80,85,80,77,85,91,111,108,88,92,71,92,77,101,70,79,81,72,83,102,70,74,64,99,63,53,58,65,61,53,44,61,39,35,54,59,40,51,32,45,49,58,46,67,41,49,45,41,26,34,31,45,34,25,40,25,23,35,25,32,27,32,21,31,22,38,22,31,20,36,23,24,19,24,17,25,10,18,12,18,15,21,7,15,9,13,4,4,4,15,3,12,5,10,2,2,1,4,3,7,1,4,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,5,1,6,5797,5977,11774,Chang Sai,802004
ดอนตรอ,22,22,19,31,35,31,35,27,36,37,26,32,28,32,33,27,38,27,30,32,29,38,30,29,32,41,28,36,24,31,33,36,40,34,28,40,46,33,48,39,38,25,43,37,29,41,46,47,45,44,43,48,42,36,36,31,48,31,47,33,45,37,53,42,42,33,46,45,61,29,44,47,55,42,52,37,61,55,45,44,58,48,59,47,49,47,45,61,39,48,45,37,43,36,46,49,43,37,31,35,41,35,36,32,32,44,33,45,35,42,32,33,37,26,32,28,33,36,27,29,19,28,23,31,19,33,20,20,19,28,22,32,20,16,19,28,23,20,21,28,17,22,10,18,16,15,16,28,18,20,15,19,13,18,14,27,11,19,14,14,7,15,11,18,16,17,6,18,8,12,8,12,2,10,9,11,5,7,3,4,3,3,3,4,2,1,1,3,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,4,2795,2844,5639,Don Tro,802302
ดอนตะโก,30,30,35,33,30,20,40,34,40,25,27,28,24,29,26,25,28,27,31,28,32,30,32,21,25,23,31,38,37,30,32,34,33,35,41,40,27,28,32,43,41,40,20,44,28,42,37,43,38,36,44,37,32,23,26,41,31,47,38,42,29,50,43,35,39,41,41,42,41,45,39,36,47,28,40,46,37,48,48,38,37,37,38,37,38,36,33,41,41,45,48,38,44,30,34,27,35,36,36,41,38,41,30,47,34,38,37,34,30,36,27,40,34,35,23,31,30,28,21,28,19,19,25,29,21,23,30,20,23,24,15,26,17,20,24,18,22,24,15,16,15,17,9,11,16,13,9,23,10,13,11,18,20,16,12,19,16,13,11,15,8,7,11,7,3,11,4,9,3,15,6,5,2,3,4,7,1,6,1,5,0,7,4,2,0,3,1,3,1,3,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2451,2607,5058,Don Tako,700103
ดุสิต,45,36,48,56,50,61,57,56,50,47,60,51,54,54,59,51,68,47,55,56,48,56,61,57,41,44,38,45,51,41,46,43,46,40,62,51,43,46,62,53,49,52,44,48,51,55,52,47,43,55,56,63,65,47,71,72,44,64,57,57,56,64,67,57,62,63,51,59,59,59,60,62,50,54,73,67,46,54,67,54,52,48,57,52,60,53,63,50,48,61,53,58,38,52,59,51,52,41,54,53,39,49,42,46,49,60,51,30,38,43,46,35,38,32,31,49,27,18,27,45,21,30,24,26,28,24,29,25,24,29,20,14,17,24,25,25,16,14,14,21,14,14,13,22,13,15,12,15,9,17,6,12,6,9,11,13,17,14,10,9,10,12,8,15,8,11,8,10,5,8,3,7,4,8,4,5,3,5,1,4,0,3,3,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3485,3537,7022,Dusit,801803
ตลิ่งชัน,55,65,69,46,55,53,70,59,61,63,64,52,49,49,59,57,70,60,68,63,68,55,62,58,58,45,55,42,59,50,47,46,66,56,49,53,61,68,63,63,65,61,49,65,59,54,52,64,69,68,65,69,79,76,63,73,66,64,66,53,52,85,68,68,90,69,71,66,72,61,77,75,73,72,76,84,63,62,69,68,61,72,60,66,85,69,67,65,78,60,77,54,64,68,65,69,60,71,53,65,58,68,64,65,60,68,54,53,54,62,48,59,55,50,46,43,51,63,43,33,34,31,33,31,37,46,53,30,25,28,44,33,23,28,29,33,26,34,26,26,16,22,15,9,13,30,13,17,18,27,16,21,10,21,16,14,12,13,15,18,16,14,12,11,6,8,8,13,5,11,6,9,2,10,7,6,3,7,0,3,1,5,0,8,2,3,1,4,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4306,4311,8617,Taling Chan,140615
ถ้ำใหญ่,86,69,78,85,81,92,71,79,73,69,93,85,74,77,68,64,78,69,92,71,89,57,88,81,84,59,61,81,94,87,74,72,89,88,91,107,84,95,88,91,101,83,93,103,96,87,102,107,97,94,100,104,106,113,114,112,100,102,95,108,107,109,107,91,98,88,112,90,86,97,102,93,89,85,104,102,91,81,111,98,102,96,92,98,105,92,94,103,91,76,86,83,95,110,81,81,105,101,100,78,93,87,93,101,81,68,86,74,73,80,77,81,85,101,79,68,98,67,65,65,57,62,58,54,54,56,37,41,49,52,38,40,44,49,31,39,25,34,29,33,26,38,15,26,14,29,19,29,19,24,14,24,19,27,14,19,13,22,17,21,7,20,9,23,6,20,13,16,7,15,11,11,4,20,6,5,8,13,5,4,2,7,4,1,0,3,0,7,0,2,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,6,3,9,5,2,7,6117,6130,12247,Tham Yai,800911
ถ้ำพรรณรา,39,52,54,55,49,50,65,66,63,58,52,61,58,41,60,60,58,65,56,54,57,68,48,45,54,56,54,47,49,42,40,46,46,48,63,51,46,58,52,41,60,52,64,52,41,52,44,52,60,48,55,66,56,75,72,50,56,43,61,59,57,55,72,58,73,87,55,66,78,84,61,70,62,53,72,67,74,59,66,60,57,55,64,72,67,72,71,53,63,56,60,53,56,54,57,52,65,44,60,65,56,58,59,53,46,54,45,53,57,49,44,42,36,39,47,44,38,37,41,50,32,31,21,31,33,30,27,30,22,34,29,43,28,36,18,29,25,28,16,30,22,18,13,21,17,21,17,16,10,16,12,23,6,18,8,13,10,16,11,15,7,13,7,13,10,14,10,12,11,10,9,10,6,9,3,9,3,2,3,9,4,2,3,1,0,0,0,3,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,13,25,38,4,1,5,3,0,3,3869,3964,7833,Tham Phannara,801801
ทรายขาว,35,39,29,38,49,61,54,46,53,52,37,55,53,46,46,54,36,54,48,53,47,49,45,45,46,46,52,42,54,67,47,38,59,64,57,53,52,45,55,52,61,67,45,59,46,34,65,59,54,51,62,54,49,47,53,65,65,61,71,58,64,63,64,57,71,55,68,63,66,84,68,73,88,47,68,76,64,60,85,59,64,58,71,69,62,52,51,53,69,58,63,55,57,43,48,63,52,54,56,52,41,45,52,39,46,42,35,38,41,37,40,41,34,35,38,32,40,38,30,40,30,37,32,41,37,33,34,35,35,38,28,26,24,51,34,36,34,38,27,32,17,30,29,29,32,35,17,29,23,26,16,25,23,18,26,25,18,20,17,21,9,21,17,26,10,11,13,18,14,11,10,10,6,14,9,9,5,8,4,8,2,3,4,7,2,6,1,5,0,0,1,1,1,5,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,3,3,0,3,3870,3927,7797,Sai Khao,940205
ท้องเนียน,28,29,35,25,36,27,44,40,39,34,40,36,24,29,38,39,37,22,34,39,43,45,38,30,32,39,28,32,34,38,32,34,40,35,39,50,30,40,43,39,59,48,34,39,26,27,33,36,51,32,45,47,36,34,52,39,50,37,52,59,39,47,46,46,48,43,54,48,58,43,62,49,42,63,41,41,54,51,42,59,42,52,35,50,50,42,40,33,57,47,52,45,46,41,49,51,44,46,50,47,34,36,32,47,47,33,31,47,36,30,34,23,37,42,39,40,35,43,25,17,27,26,21,26,17,24,27,23,16,20,20,27,11,23,15,18,15,13,18,15,6,13,14,13,15,16,10,13,5,8,5,10,9,9,13,8,3,10,6,6,7,9,6,8,8,4,4,6,3,6,5,7,5,8,3,7,0,8,4,2,2,1,5,9,0,1,0,5,2,1,0,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,7,7,14,1,0,1,3,0,3,2793,2821,5614,Thong Nian,801503
ท้องลำเจียก,18,17,17,24,18,27,23,25,34,19,22,26,18,23,33,18,22,26,31,25,34,22,31,27,24,35,21,35,26,19,15,23,27,35,33,12,40,23,33,23,32,30,28,26,22,30,30,32,37,29,29,24,36,28,31,27,26,24,27,31,34,26,34,35,40,24,54,35,35,25,43,25,41,34,52,35,42,31,38,31,35,37,28,40,31,30,53,35,38,32,45,45,33,30,30,40,40,40,43,41,34,24,41,29,38,26,25,22,19,24,20,29,25,24,20,21,21,19,31,22,20,16,19,20,16,23,16,15,18,19,17,29,22,16,24,34,21,15,23,26,12,16,12,13,10,17,18,17,10,13,23,11,19,9,11,19,9,17,9,14,8,7,9,13,11,15,7,16,3,12,4,16,1,8,12,9,3,3,5,6,1,9,2,2,1,3,0,4,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,23,51,2309,2184,4493,Thong Lamchiak,800607
ทอนหงส์,52,67,64,60,89,61,76,71,99,99,98,75,95,102,79,81,80,68,86,62,68,59,69,64,78,77,78,70,70,61,72,66,96,80,63,72,85,70,83,86,108,73,88,74,69,77,79,68,80,72,95,79,94,79,84,95,94,89,90,83,94,100,88,88,80,85,93,77,92,82,100,85,76,105,103,98,81,90,119,117,94,91,88,77,106,91,85,83,92,100,82,114,82,100,103,91,82,88,76,85,86,110,78,86,76,96,78,94,82,92,76,96,72,86,69,54,79,90,52,68,56,57,40,43,59,39,51,52,44,59,43,62,37,41,43,42,30,32,34,39,32,34,25,35,34,32,32,42,16,32,19,28,28,26,16,27,21,33,12,24,16,22,6,16,15,18,10,24,8,24,13,18,5,7,8,12,13,11,4,7,1,9,5,8,4,7,0,3,1,3,0,2,1,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,3,1,4,7,1,8,5819,5938,11757,Thon Hong,800204
